schema_name,object_name,object_type,total_columns,columns_with_comments,pct_with_comments
general,bronze_etoro_customer_customerlatinname_masked,EXTERNAL,7,7,100
general,bronze_etoro_customer_customerstatic_masked,EXTERNAL,83,83,100
general,bronze_etoro_customer_rafeligiblecustomers,EXTERNAL,10,0,0
general,bronze_etoro_customer_trackingid,EXTERNAL,5,5,100
general,bronze_etoro_customer_twofactorverificationdetails,EXTERNAL,11,8,73
general,bronze_etoro_dbo_syn_etorogeneralcustomersettings,EXTERNAL,11,0,0
general,bronze_etoro_dictionary_acceptancestatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_accountstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_accounttransactiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_accounttype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_accountupdatetype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_actiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_affiliatestatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_allocationtype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_auditactiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_authenticationreason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_authenticationreasonpoi,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_authenticationreasonselfie,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_bank,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_bankbin,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_blockeddatatype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_blockunblockreason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_bonusstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_bslmessagetypes,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_bsloperationthreshold,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_candletimeframes,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_cardtype,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_cardtypetobank,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_cashoutactionstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_cashoutfeegroup,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_cashoutmode,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_cashoutreason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_cashoutrejectreason,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_cashoutstatus,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_cashouttype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_cepnamedlisttypeid,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_championshipplayerstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_championshiptype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_clienttype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_clientwithdrawreason,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_closemirroractiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_closepositionactiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_conditionoperators,EXTERNAL,6,6,100
general,bronze_etoro_dictionary_conditionproperties,EXTERNAL,6,6,100
general,bronze_etoro_dictionary_conversationreason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_conversationtype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_corporateaction,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_country,EXTERNAL,16,16,100
general,bronze_etoro_dictionary_countrybin,EXTERNAL,18,18,100
general,bronze_etoro_dictionary_countrygroup,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_countryip,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_countrytocountrygroup,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_credittype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_currency,EXTERNAL,12,12,100
general,bronze_etoro_dictionary_currencytype,EXTERNAL,7,7,100
general,bronze_etoro_dictionary_depositrollbacktype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_depositrollbacktypereason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_deposittype,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_depotmode,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_documentautheticationtype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_documentclassification,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_documentrejectreason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_documentside,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_documentsizeactiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_documentstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_documenttype,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_downtimeclosestatus,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_downtimeseverity,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_downtimestatus,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_downtimesystem,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_downtimesystemtodowntype,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_downtype,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_duration,EXTERNAL,4,0,0
general,bronze_etoro_dictionary_eidstatus,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_electronicidentitycheck,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_electronicidentityprovider,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_errormessage,EXTERNAL,4,0,0
general,bronze_etoro_dictionary_eventtype,EXTERNAL,3,0,0
general,bronze_etoro_dictionary_exchangeinfo,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_failtype,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_feature,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_featurethreshold,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_flow,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_fundingdatamigrationstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_fundingtype,EXTERNAL,15,15,100
general,bronze_etoro_dictionary_fundingtypetoxsduniqueelement,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_fundintervaltype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_fundtype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_funnel,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_gameserver,EXTERNAL,7,7,100
general,bronze_etoro_dictionary_gamesubtype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_gametype,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_gdccheck,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_groups,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_gurustatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_hbcorderstate,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_hedgebreakdowntype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_hedgeeventtype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_hedgeorderstate,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_hedgepositionfailreason,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_hedgepositionfailseverity,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_hedgerecoverystate,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_hedgestrategymode,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_interestrate,EXTERNAL,13,13,100
general,bronze_etoro_dictionary_jobenvironmenttype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_justefied,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_label,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_language,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_leverage,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_leveragetypes,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_listenertype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_lotcount,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_lotcountgroup,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_managerpermit,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_matchstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_merchant,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_merchantaccount,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_messagetype,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_mifidcategorization,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_mirroroperation,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_mirrortype,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_movemoneyreason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_notetype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_notificationmessagestatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_notificationstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_notificationtrigger,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_notificationtype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_notificationtypename,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_objects,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_operationtypesforblocking,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_optoutreason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_ordersactiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_ordersentryactiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_ordersexitactiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_ordersexitcloseactiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_ordertype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_paymentactionstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_paymentactiontype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_paymentdirection,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_paymentservicestatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_paymentstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_paymentstatusnotification,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_paymentstatusstatemachine,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_paymenttype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_payoutprocessreason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_pcl_changetype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_pendingclosurestatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_permission,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_phonetypes,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_phoneverificationlisttype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_phoneverificationrisklevel,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_phoneverificationtransactionrecommendation,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_phoneverified,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_platform,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_playerlevel,EXTERNAL,13,13,100
general,bronze_etoro_dictionary_playerstatus,EXTERNAL,13,13,100
general,bronze_etoro_dictionary_playerstatusreasons,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_playerstatussubreasons,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_privacyevents,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_privacypolicy,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_privacypolicydetails,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_privacyrecipients,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_prizetype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_promotiontype,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_protocol,EXTERNAL,6,6,100
general,bronze_etoro_dictionary_protocoldirection,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_protocolparameter,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_providerpercentagerouting,EXTERNAL,6,6,100
general,bronze_etoro_dictionary_redeemapprovalreason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_redeemreason,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_redeemstatus,EXTERNAL,4,0,0
general,bronze_etoro_dictionary_region,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_regionbyip,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_regionname,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_regulation,EXTERNAL,8,8,100
general,bronze_etoro_dictionary_response,EXTERNAL,10,0,0
general,bronze_etoro_dictionary_riskclassification,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_riskcountrypairs,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_riskeventstatus,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_riskmanagementstatus,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_riskstatus,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_roles,EXTERNAL,6,0,0
general,bronze_etoro_dictionary_salesstatus,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_scheduledjobstatus,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_scheduledjobtype,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_scheduledtaskname,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_scheduledtaskstate,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_servertype,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_severitytype,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_spreadtype,EXTERNAL,3,0,0
general,bronze_etoro_dictionary_state,EXTERNAL,4,0,0
general,bronze_etoro_dictionary_stockerror,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_stockhedgesource,EXTERNAL,2,0,0
general,bronze_etoro_dictionary_stockorderclosereason,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_stocksindustry,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_subregion,EXTERNAL,5,5,100
general,bronze_etoro_dictionary_suitabilityteststatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_tasktype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_threedsresponsetypes,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_timezone,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_tncdoctype,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_tracking,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_tradelevel,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_tradingriskstatus,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_usergroup,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_usergrouptopermission,EXTERNAL,3,3,100
general,bronze_etoro_dictionary_verificationlevel,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_webinaraction,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_withdrawapprovalreason,EXTERNAL,4,4,100
general,bronze_etoro_dictionary_worldcheck,EXTERNAL,2,2,100
general,bronze_etoro_dictionary_xsduniqueelement,EXTERNAL,3,3,100
general,bronze_etoro_dwh_billingdeposithourly,EXTERNAL,48,0,0
general,bronze_etoro_dwh_historyorderforclose,EXTERNAL,38,0,0
general,bronze_etoro_dwh_historyorderforopen,EXTERNAL,60,0,0
general,bronze_etoro_dwh_v_customercustomerhourly_masked,EXTERNAL,87,0,0
general,bronze_etoro_hedge_kpiinstrumentlog,EXTERNAL,12,9,75
general,bronze_etoro_hedge_provideraccountstatus,EXTERNAL,15,0,0
general,bronze_etoro_hedge_viewexecutionlog_isnull,EXTERNAL,24,0,0
general,bronze_etoro_history_audithistory,EXTERNAL,16,13,81
general,bronze_etoro_history_backofficecustomer,EXTERNAL,42,39,93
general,bronze_etoro_history_blockedcustomeroperations,EXTERNAL,11,8,73
general,bronze_etoro_history_bslcurrencypricesnapshots,EXTERNAL,9,6,67
general,bronze_etoro_history_bslpositionsinfo,EXTERNAL,8,5,63
general,bronze_etoro_history_cep_log_compoundproperties,EXTERNAL,4,4,100
general,bronze_etoro_history_cep_log_compoundpropertytorule,EXTERNAL,5,5,100
general,bronze_etoro_history_cep_log_conditiontocompoundproperty,EXTERNAL,4,4,100
general,bronze_etoro_history_cep_log_namedlists,EXTERNAL,8,8,100
general,bronze_etoro_history_cep_log_rules,EXTERNAL,10,10,100
general,bronze_etoro_history_ceplistcidmappings,EXTERNAL,5,5,100
general,bronze_etoro_history_ces_reloadexposures,EXTERNAL,8,5,63
general,bronze_etoro_history_compoundproperties,EXTERNAL,8,8,100
general,bronze_etoro_history_compoundpropertytorule,EXTERNAL,8,8,100
general,bronze_etoro_history_conditions,EXTERNAL,10,10,100
general,bronze_etoro_history_conditiontocompoundproperty,EXTERNAL,7,7,100
general,bronze_etoro_history_credit,EXTERNAL,38,10,26
general,bronze_etoro_history_customer_masked,EXTERNAL,59,56,95
general,bronze_etoro_history_customerrisk,EXTERNAL,8,8,100
general,bronze_etoro_history_depositaction,EXTERNAL,26,23,88
general,bronze_etoro_history_instrumentconfiguration,EXTERNAL,9,9,100
general,bronze_etoro_history_instrumenttofeeconfig,EXTERNAL,14,14,100
general,bronze_etoro_history_interestrate,EXTERNAL,13,13,100
general,bronze_etoro_history_listcidmappings,EXTERNAL,7,7,100
general,bronze_etoro_history_managebsl,EXTERNAL,15,12,80
general,bronze_etoro_history_namedlists,EXTERNAL,12,12,100
general,bronze_etoro_history_ordersentrytbl,EXTERNAL,22,19,86
general,bronze_etoro_history_ordersexittbl,EXTERNAL,16,13,81
general,bronze_etoro_history_pricedetectiondifferencelog,EXTERNAL,6,6,100
general,bronze_etoro_history_providertoinstrument,EXTERNAL,27,27,100
general,bronze_etoro_history_rules,EXTERNAL,13,13,100
general,bronze_etoro_history_tradeprovidertoinstrument,EXTERNAL,93,18,19
general,bronze_etoro_history_tradonomitoliquidityprovidercontracts,EXTERNAL,9,6,67
general,bronze_etoro_history_withdrawtofundingaction,EXTERNAL,28,25,89
general,bronze_etoro_internal_riskscore,EXTERNAL,4,0,0
general,bronze_etoro_trade_hedgeserver,EXTERNAL,29,0,0
general,bronze_etoro_trade_liquidityprovidercontracts,EXTERNAL,12,12,100
general,bronze_etoro_trade_managebsl,EXTERNAL,15,0,0
general,bronze_etorogeneral_history_gurucopiers,EXTERNAL,15,0,0
general,bronze_etorogeneral_history_gurucopiers_new,EXTERNAL,15,0,0
general,bronze_externaloperations_allocation_requestlog,EXTERNAL,14,0,0
general,bronze_externaloperations_dictionary_pdtstatus,EXTERNAL,2,0,0
general,bronze_factset_prices_volumes,EXTERNAL,13,0,0
general,bronze_factset_returns,EXTERNAL,9,0,0
general,bronze_fiatdwhdb_dictionary_statuschangereasons,EXTERNAL,2,2,100
general,bronze_fiatdwhdb_dictionary_statuschangesources,EXTERNAL,2,2,100
general,bronze_fiktivo_affiliateclicks_clicksimpressionsaggregation,EXTERNAL,12,9,75
general,bronze_fiktivo_affiliatecommission_customeraggregateddata,EXTERNAL,6,6,100
general,bronze_fiktivo_dbo_auditlog,EXTERNAL,13,13,100
general,bronze_fiktivo_dictionary_action,EXTERNAL,2,2,100
general,bronze_fiktivo_dictionary_changedsections,EXTERNAL,2,2,100
general,bronze_fiktivo_kyp_affiliatecountriesofoperation,EXTERNAL,5,5,100
general,bronze_fivetran_apple_search_ads_campaign_history,EXTERNAL,27,0,0
general,bronze_fivetran_apple_search_ads_campaign_report,EXTERNAL,37,0,0
general,bronze_fivetran_bingads_ad_group_performance_daily_report,EXTERNAL,48,0,0
general,bronze_fivetran_bingads_keyword_history,EXTERNAL,23,0,0
general,bronze_fivetran_bingads_search_query_performance_daily_report,EXTERNAL,38,0,0
general,bronze_fivetran_delighted_person_masked,EXTERNAL,49,0,0
general,bronze_fivetran_google_sheets_aml_reasons_compensated_users,EXTERNAL,36,0,0
general,bronze_fivetran_google_sheets_capital_guarantee,EXTERNAL,4,0,0
general,bronze_fivetran_google_sheets_crs_countries_list,EXTERNAL,5,0,0
general,bronze_fivetran_google_sheets_dictanary_justified_error_code,EXTERNAL,9,0,0
general,bronze_fivetran_google_sheets_emoney_test_users,EXTERNAL,6,0,0
general,bronze_fivetran_google_sheets_eth_fee_data_blockchain,EXTERNAL,19,0,0
general,bronze_fivetran_google_sheets_eth_rewards,EXTERNAL,10,0,0
general,bronze_fivetran_google_sheets_exw_aml_limited_accounts,EXTERNAL,87,0,0
general,bronze_fivetran_google_sheets_grc_list,EXTERNAL,9,0,0
general,bronze_fivetran_google_sheets_israel_accredited_investors,EXTERNAL,3,0,0
general,bronze_fivetran_google_sheets_lending_clients_transactions_mapping,EXTERNAL,27,0,0
general,bronze_fivetran_google_sheets_lending_clients_transactions_mapping_scenario,EXTERNAL,10,0,0
general,bronze_fivetran_google_sheets_platform_rewards,EXTERNAL,13,0,0
general,bronze_fivetran_google_sheets_platform_rewards_tangany,EXTERNAL,11,0,0
general,bronze_fivetran_google_sheets_population_1_1099,EXTERNAL,4,0,0
general,bronze_fivetran_google_sheets_reg_instruments_full_description,EXTERNAL,5,0,0
general,bronze_fivetran_google_sheets_reg_liquidityaccountid_to_lei,EXTERNAL,11,0,0
